x,y,time,date
2025-10-06 09:53:11+05:30,0.71692926,09:53:11,2025-10-06
2025-10-06 09:53:12+05:30,0.73239431,09:53:12,2025-10-06
2025-10-06 09:53:13+05:30,0.69631551,09:53:13,2025-10-06
2025-10-06 09:53:14+05:30,0.73196082,09:53:14,2025-10-06
2025-10-06 09:53:15+05:30,0.77305043,09:53:15,2025-10-06
2025-10-06 09:53:16+05:30,0.74851203,09:53:16,2025-10-06
2025-10-06 09:53:17+05:30,0.74852407,09:53:17,2025-10-06
2025-10-06 09:53:18+05:30,0.68989526,09:53:18,2025-10-06
2025-10-06 09:53:20+05:30,0.71741697,09:53:20,2025-10-06
2025-10-06 09:53:21+05:30,0.67666020,09:53:21,2025-10-06
2025-10-06 09:53:23+05:30,0.70974091,09:53:23,2025-10-06
2025-10-06 09:53:25+05:30,0.70418006,09:53:25,2025-10-06
2025-10-06 09:53:27+05:30,0.76449787,09:53:27,2025-10-06
2025-10-06 09:53:29+05:30,0.75633963,09:53:29,2025-10-06
2025-10-06 09:53:30+05:30,0.70071788,09:53:30,2025-10-06
2025-10-06 09:53:31+05:30,0.71901518,09:53:31,2025-10-06
2025-10-06 09:53:34+05:30,0.69868321,09:53:34,2025-10-06
2025-10-06 09:53:37+05:30,0.71142906,09:53:37,2025-10-06
2025-10-06 09:53:39+05:30,0.71978497,09:53:39,2025-10-06
2025-10-06 09:53:40+05:30,0.68999899,09:53:40,2025-10-06
2025-10-06 09:53:42+05:30,0.70941220,09:53:42,2025-10-06
2025-10-06 09:53:44+05:30,0.77261213,09:53:44,2025-10-06
2025-10-06 09:53:45+05:30,0.75214319,09:53:45,2025-10-06
2025-10-06 09:53:47+05:30,0.75072380,09:53:47,2025-10-06
2025-10-06 09:53:48+05:30,0.76041597,09:53:48,2025-10-06
2025-10-06 09:53:49+05:30,0.73222641,09:53:49,2025-10-06
2025-10-06 09:53:51+05:30,0.69856866,09:53:51,2025-10-06
2025-10-06 09:53:52+05:30,0.70404248,09:53:52,2025-10-06
2025-10-06 09:53:54+05:30,0.70553104,09:53:54,2025-10-06
2025-10-06 09:53:55+05:30,0.71690074,09:53:55,2025-10-06
2025-10-06 09:53:56+05:30,0.70155564,09:53:56,2025-10-06
2025-10-06 09:53:58+05:30,0.69298363,09:53:58,2025-10-06
2025-10-06 09:54:00+05:30,0.76094608,09:54:00,2025-10-06
2025-10-06 09:54:01+05:30,0.73633961,09:54:01,2025-10-06
2025-10-06 09:54:02+05:30,0.69683057,09:54:02,2025-10-06
2025-10-06 09:54:04+05:30,0.75895160,09:54:04,2025-10-06
2025-10-06 09:54:05+05:30,0.75842869,09:54:05,2025-10-06
2025-10-06 09:54:07+05:30,0.70045050,09:54:07,2025-10-06
2025-10-06 09:54:09+05:30,0.77392919,09:54:09,2025-10-06
2025-10-06 09:54:10+05:30,0.70897230,09:54:10,2025-10-06
2025-10-06 09:54:11+05:30,0.68638271,09:54:11,2025-10-06
2025-10-06 09:54:13+05:30,0.69537856,09:54:13,2025-10-06
2025-10-06 09:54:14+05:30,0.68864309,09:54:14,2025-10-06
2025-10-06 09:54:15+05:30,0.76198182,09:54:15,2025-10-06
2025-10-06 09:54:17+05:30,0.74060972,09:54:17,2025-10-06
2025-10-06 09:54:18+05:30,0.71359830,09:54:18,2025-10-06
2025-10-06 09:54:19+05:30,0.75553233,09:54:19,2025-10-06
2025-10-06 09:54:20+05:30,0.67730885,09:54:20,2025-10-06
2025-10-06 09:54:21+05:30,0.77318325,09:54:21,2025-10-06
2025-10-06 09:54:23+05:30,0.76744786,09:54:23,2025-10-06
2025-10-06 09:54:24+05:30,0.69805231,09:54:24,2025-10-06
2025-10-06 09:54:25+05:30,0.74601969,09:54:25,2025-10-06
2025-10-06 09:54:27+05:30,0.71875401,09:54:27,2025-10-06
2025-10-06 09:54:28+05:30,0.74995676,09:54:28,2025-10-06
2025-10-06 09:54:29+05:30,0.68451974,09:54:29,2025-10-06
2025-10-06 09:54:30+05:30,0.68162133,09:54:30,2025-10-06
2025-10-06 09:54:31+05:30,0.68819762,09:54:31,2025-10-06
2025-10-06 09:54:33+05:30,0.68118138,09:54:33,2025-10-06
2025-10-06 09:54:34+05:30,0.76097938,09:54:34,2025-10-06
2025-10-06 09:54:35+05:30,0.70580309,09:54:35,2025-10-06
2025-10-06 09:54:36+05:30,0.68717981,09:54:36,2025-10-06
2025-10-06 09:54:37+05:30,0.75157158,09:54:37,2025-10-06
2025-10-06 09:54:39+05:30,0.70458373,09:54:39,2025-10-06
2025-10-06 09:54:40+05:30,0.68323561,09:54:40,2025-10-06
2025-10-06 09:54:41+05:30,0.76144735,09:54:41,2025-10-06
2025-10-06 09:54:43+05:30,0.74246192,09:54:43,2025-10-06
2025-10-06 09:54:45+05:30,0.74605524,09:54:45,2025-10-06
2025-10-06 09:54:48+05:30,0.74685750,09:54:48,2025-10-06
2025-10-06 09:54:49+05:30,0.74939148,09:54:49,2025-10-06
2025-10-06 09:54:51+05:30,0.67952930,09:54:51,2025-10-06
2025-10-06 09:54:52+05:30,0.76015130,09:54:52,2025-10-06
2025-10-06 09:54:54+05:30,0.72681273,09:54:54,2025-10-06
2025-10-06 09:54:55+05:30,0.73774116,09:54:55,2025-10-06
2025-10-06 09:54:56+05:30,0.69003601,09:54:56,2025-10-06
2025-10-06 09:54:57+05:30,0.77266811,09:54:57,2025-10-06
2025-10-06 09:54:58+05:30,0.73634456,09:54:58,2025-10-06
2025-10-06 09:54:59+05:30,0.70679249,09:54:59,2025-10-06
2025-10-06 09:55:00+05:30,0.76614210,09:55:00,2025-10-06
2025-10-06 09:55:01+05:30,0.73933411,09:55:01,2025-10-06
2025-10-06 09:55:02+05:30,0.67699882,09:55:02,2025-10-06
2025-10-06 09:55:03+05:30,0.77376198,09:55:03,2025-10-06
2025-10-06 09:55:05+05:30,0.68817209,09:55:05,2025-10-06
2025-10-06 09:55:06+05:30,0.70203045,09:55:06,2025-10-06
2025-10-06 09:55:07+05:30,0.68056066,09:55:07,2025-10-06
2025-10-06 09:55:08+05:30,0.70961532,09:55:08,2025-10-06
2025-10-06 09:55:09+05:30,0.68083499,09:55:09,2025-10-06
2025-10-06 09:55:10+05:30,0.71680191,09:55:10,2025-10-06
2025-10-06 09:55:11+05:30,0.74935073,09:55:11,2025-10-06
2025-10-06 09:55:12+05:30,0.72141935,09:55:12,2025-10-06
2025-10-06 09:55:13+05:30,0.73861892,09:55:13,2025-10-06
2025-10-06 09:55:14+05:30,0.76052354,09:55:14,2025-10-06
2025-10-06 09:55:15+05:30,0.71291219,09:55:15,2025-10-06
2025-10-06 09:55:16+05:30,0.72974211,09:55:16,2025-10-06
2025-10-06 09:55:17+05:30,0.68104406,09:55:17,2025-10-06
2025-10-06 09:55:18+05:30,0.70705769,09:55:18,2025-10-06
2025-10-06 09:55:20+05:30,0.70459111,09:55:20,2025-10-06
2025-10-06 09:55:21+05:30,0.69489945,09:55:21,2025-10-06
2025-10-06 09:55:22+05:30,0.74200073,09:55:22,2025-10-06
2025-10-06 09:55:23+05:30,0.75006520,09:55:23,2025-10-06
2025-10-06 09:55:24+05:30,0.67816403,09:55:24,2025-10-06
2025-10-06 09:55:25+05:30,0.75101388,09:55:25,2025-10-06
2025-10-06 09:55:26+05:30,0.69962356,09:55:26,2025-10-06
2025-10-06 09:55:27+05:30,0.74191785,09:55:27,2025-10-06
2025-10-06 09:55:28+05:30,0.75043771,09:55:28,2025-10-06
2025-10-06 09:55:29+05:30,0.74508149,09:55:29,2025-10-06
2025-10-06 09:55:30+05:30,0.67863853,09:55:30,2025-10-06
2025-10-06 09:55:31+05:30,0.71196292,09:55:31,2025-10-06
2025-10-06 09:55:32+05:30,0.70109269,09:55:32,2025-10-06
2025-10-06 09:55:33+05:30,0.75363689,09:55:33,2025-10-06
2025-10-06 09:55:34+05:30,0.69141609,09:55:34,2025-10-06
2025-10-06 09:55:36+05:30,0.70226361,09:55:36,2025-10-06
2025-10-06 09:55:37+05:30,0.74195870,09:55:37,2025-10-06
2025-10-06 09:55:38+05:30,0.77084850,09:55:38,2025-10-06
2025-10-06 09:55:39+05:30,0.73788721,09:55:39,2025-10-06
2025-10-06 09:55:40+05:30,0.69368809,09:55:40,2025-10-06
2025-10-06 09:55:41+05:30,0.73843511,09:55:41,2025-10-06
2025-10-06 09:55:42+05:30,0.74472035,09:55:42,2025-10-06
2025-10-06 09:55:43+05:30,0.69559711,09:55:43,2025-10-06
2025-10-06 09:55:44+05:30,0.73803425,09:55:44,2025-10-06
2025-10-06 09:55:45+05:30,0.69866880,09:55:45,2025-10-06
2025-10-06 09:55:46+05:30,0.77203117,09:55:46,2025-10-06
2025-10-06 09:55:47+05:30,0.70662620,09:55:47,2025-10-06
2025-10-06 09:55:48+05:30,0.71043824,09:55:48,2025-10-06
2025-10-06 09:55:49+05:30,0.76094159,09:55:49,2025-10-06
2025-10-06 09:55:50+05:30,0.72531882,09:55:50,2025-10-06
2025-10-06 09:55:52+05:30,0.77226138,09:55:52,2025-10-06
2025-10-06 09:55:53+05:30,0.67792132,09:55:53,2025-10-06
2025-10-06 09:55:54+05:30,0.76381520,09:55:54,2025-10-06
2025-10-06 09:55:55+05:30,0.74780656,09:55:55,2025-10-06
2025-10-06 09:55:56+05:30,0.73142996,09:55:56,2025-10-06
2025-10-06 09:55:57+05:30,0.73964058,09:55:57,2025-10-06
2025-10-06 09:55:58+05:30,0.74020244,09:55:58,2025-10-06
2025-10-06 09:55:59+05:30,0.72216941,09:55:59,2025-10-06
2025-10-06 09:56:00+05:30,0.69619359,09:56:00,2025-10-06
2025-10-06 09:56:01+05:30,0.76617266,09:56:01,2025-10-06
2025-10-06 09:56:02+05:30,0.71819082,09:56:02,2025-10-06
2025-10-06 09:56:03+05:30,0.73549888,09:56:03,2025-10-06
2025-10-06 09:56:04+05:30,0.71531210,09:56:04,2025-10-06
2025-10-06 09:56:05+05:30,0.70372885,09:56:05,2025-10-06
2025-10-06 09:56:06+05:30,0.76886361,09:56:06,2025-10-06
2025-10-06 09:56:07+05:30,0.75462324,09:56:07,2025-10-06
2025-10-06 09:56:09+05:30,0.67806955,09:56:09,2025-10-06
2025-10-06 09:56:10+05:30,0.75977674,09:56:10,2025-10-06
2025-10-06 09:56:11+05:30,0.74877791,09:56:11,2025-10-06
2025-10-06 09:56:12+05:30,0.75496147,09:56:12,2025-10-06
2025-10-06 09:56:13+05:30,0.70044592,09:56:13,2025-10-06
2025-10-06 09:56:14+05:30,0.69366725,09:56:14,2025-10-06
2025-10-06 09:56:15+05:30,0.68217692,09:56:15,2025-10-06
2025-10-06 09:56:16+05:30,0.70803599,09:56:16,2025-10-06
2025-10-06 09:56:17+05:30,0.72940357,09:56:17,2025-10-06
2025-10-06 09:56:18+05:30,0.69044189,09:56:18,2025-10-06
2025-10-06 09:56:19+05:30,0.71868034,09:56:19,2025-10-06
2025-10-06 09:56:20+05:30,0.68103859,09:56:20,2025-10-06
2025-10-06 09:56:21+05:30,0.69350702,09:56:21,2025-10-06
2025-10-06 09:56:22+05:30,0.72483465,09:56:22,2025-10-06
2025-10-06 09:56:24+05:30,0.75892345,09:56:24,2025-10-06
2025-10-06 09:56:25+05:30,0.75882891,09:56:25,2025-10-06
2025-10-06 09:56:26+05:30,0.75826261,09:56:26,2025-10-06
2025-10-06 09:56:27+05:30,0.76506817,09:56:27,2025-10-06
2025-10-06 09:56:28+05:30,0.75427536,09:56:28,2025-10-06
2025-10-06 09:56:29+05:30,0.74967843,09:56:29,2025-10-06
2025-10-06 09:56:30+05:30,0.70856982,09:56:30,2025-10-06
2025-10-06 09:56:31+05:30,0.76146002,09:56:31,2025-10-06
2025-10-06 09:56:32+05:30,0.76328088,09:56:32,2025-10-06
2025-10-06 09:56:33+05:30,0.75252075,09:56:33,2025-10-06
2025-10-06 09:56:34+05:30,0.74196292,09:56:34,2025-10-06
2025-10-06 09:56:35+05:30,0.74183312,09:56:35,2025-10-06
2025-10-06 09:56:37+05:30,0.76709403,09:56:37,2025-10-06
2025-10-06 09:56:38+05:30,0.76828186,09:56:38,2025-10-06
2025-10-06 09:56:39+05:30,0.74266042,09:56:39,2025-10-06
2025-10-06 09:56:40+05:30,0.72560927,09:56:40,2025-10-06
2025-10-06 09:56:41+05:30,0.76309247,09:56:41,2025-10-06
2025-10-06 09:56:42+05:30,0.73866500,09:56:42,2025-10-06
2025-10-06 09:56:43+05:30,0.69545333,09:56:43,2025-10-06
2025-10-06 09:56:44+05:30,0.68805661,09:56:44,2025-10-06
2025-10-06 09:56:45+05:30,0.71902500,09:56:45,2025-10-06
2025-10-06 09:56:46+05:30,0.72246398,09:56:46,2025-10-06
2025-10-06 09:56:47+05:30,0.70069366,09:56:47,2025-10-06
2025-10-06 09:56:48+05:30,0.71730648,09:56:48,2025-10-06
2025-10-06 09:56:50+05:30,0.76519323,09:56:50,2025-10-06
2025-10-06 09:56:51+05:30,0.71781862,09:56:51,2025-10-06
2025-10-06 09:56:52+05:30,0.76440965,09:56:52,2025-10-06
2025-10-06 09:56:53+05:30,0.72844714,09:56:53,2025-10-06
2025-10-06 09:56:54+05:30,0.70312217,09:56:54,2025-10-06
2025-10-06 09:56:55+05:30,0.67309402,09:56:55,2025-10-06
2025-10-06 09:56:56+05:30,0.77256370,09:56:56,2025-10-06
2025-10-06 09:56:57+05:30,0.74351371,09:56:57,2025-10-06
2025-10-06 09:56:58+05:30,0.70211258,09:56:58,2025-10-06
2025-10-06 09:56:59+05:30,0.67316771,09:56:59,2025-10-06
2025-10-06 09:57:00+05:30,0.72932034,09:57:00,2025-10-06
2025-10-06 09:57:02+05:30,0.67808607,09:57:02,2025-10-06
2025-10-06 09:57:03+05:30,0.77202340,09:57:03,2025-10-06
2025-10-06 09:57:04+05:30,0.67517463,09:57:04,2025-10-06
2025-10-06 09:57:05+05:30,0.75045650,09:57:05,2025-10-06
2025-10-06 09:57:06+05:30,0.70175179,09:57:06,2025-10-06
2025-10-06 09:57:07+05:30,0.68745010,09:57:07,2025-10-06
2025-10-06 09:57:08+05:30,0.67730567,09:57:08,2025-10-06
2025-10-06 09:57:09+05:30,0.72391720,09:57:09,2025-10-06
2025-10-06 09:57:10+05:30,0.67465628,09:57:10,2025-10-06
2025-10-06 09:57:11+05:30,0.76578850,09:57:11,2025-10-06
2025-10-06 09:57:13+05:30,0.69268920,09:57:13,2025-10-06
2025-10-06 09:57:14+05:30,0.72915145,09:57:14,2025-10-06
2025-10-06 09:57:15+05:30,0.72912681,09:57:15,2025-10-06
2025-10-06 09:57:16+05:30,0.75752374,09:57:16,2025-10-06
2025-10-06 09:57:17+05:30,0.74253031,09:57:17,2025-10-06
2025-10-06 09:57:18+05:30,0.71277465,09:57:18,2025-10-06
2025-10-06 09:57:19+05:30,0.70108151,09:57:19,2025-10-06
2025-10-06 09:57:20+05:30,0.75927022,09:57:20,2025-10-06
2025-10-06 09:57:21+05:30,0.72491083,09:57:21,2025-10-06
2025-10-06 09:57:22+05:30,0.69208367,09:57:22,2025-10-06
2025-10-06 09:57:24+05:30,0.75075441,09:57:24,2025-10-06
2025-10-06 09:57:25+05:30,0.68585262,09:57:25,2025-10-06
2025-10-06 09:57:26+05:30,0.70026990,09:57:26,2025-10-06
2025-10-06 09:57:27+05:30,0.68578477,09:57:27,2025-10-06
2025-10-06 09:57:28+05:30,0.72127103,09:57:28,2025-10-06
2025-10-06 09:57:29+05:30,0.68083167,09:57:29,2025-10-06
2025-10-06 09:57:30+05:30,0.70262054,09:57:30,2025-10-06
2025-10-06 09:57:31+05:30,0.71186277,09:57:31,2025-10-06
2025-10-06 09:57:32+05:30,0.76452282,09:57:32,2025-10-06
2025-10-06 09:57:33+05:30,0.75814730,09:57:33,2025-10-06
2025-10-06 09:57:35+05:30,0.70801998,09:57:35,2025-10-06
2025-10-06 09:57:36+05:30,0.71988303,09:57:36,2025-10-06
2025-10-06 09:57:37+05:30,0.67599262,09:57:37,2025-10-06
2025-10-06 09:57:38+05:30,0.75508507,09:57:38,2025-10-06
2025-10-06 09:57:39+05:30,0.68670408,09:57:39,2025-10-06
2025-10-06 09:57:40+05:30,0.70142684,09:57:40,2025-10-06
2025-10-06 09:57:41+05:30,0.77145941,09:57:41,2025-10-06
2025-10-06 09:57:42+05:30,0.70424726,09:57:42,2025-10-06
2025-10-06 09:57:43+05:30,0.71173894,09:57:43,2025-10-06
2025-10-06 09:57:44+05:30,0.76140134,09:57:44,2025-10-06
2025-10-06 09:57:45+05:30,0.72184029,09:57:45,2025-10-06
2025-10-06 09:57:46+05:30,0.71939898,09:57:46,2025-10-06
2025-10-06 09:57:48+05:30,0.72971085,09:57:48,2025-10-06
2025-10-06 09:57:49+05:30,0.69474243,09:57:49,2025-10-06
2025-10-06 09:57:50+05:30,0.72027529,09:57:50,2025-10-06
2025-10-06 09:57:51+05:30,0.72004399,09:57:51,2025-10-06
2025-10-06 09:57:52+05:30,0.67816380,09:57:52,2025-10-06
2025-10-06 09:57:53+05:30,0.71955304,09:57:53,2025-10-06
2025-10-06 09:57:54+05:30,0.75762197,09:57:54,2025-10-06
2025-10-06 09:57:55+05:30,0.68166686,09:57:55,2025-10-06
2025-10-06 09:57:56+05:30,0.68476968,09:57:56,2025-10-06
2025-10-06 09:57:57+05:30,0.72626361,09:57:57,2025-10-06
2025-10-06 09:57:58+05:30,0.70736275,09:57:58,2025-10-06
2025-10-06 09:57:59+05:30,0.71143991,09:57:59,2025-10-06
2025-10-06 09:58:00+05:30,0.73157183,09:58:00,2025-10-06
2025-10-06 09:58:02+05:30,0.69702811,09:58:02,2025-10-06
2025-10-06 09:58:03+05:30,0.69922095,09:58:03,2025-10-06
2025-10-06 09:58:04+05:30,0.75730623,09:58:04,2025-10-06
2025-10-06 09:58:05+05:30,0.70231790,09:58:05,2025-10-06
2025-10-06 09:58:06+05:30,0.73452517,09:58:06,2025-10-06
2025-10-06 09:58:07+05:30,0.76239953,09:58:07,2025-10-06
2025-10-06 09:58:08+05:30,0.67248045,09:58:08,2025-10-06
2025-10-06 09:58:09+05:30,0.74655201,09:58:09,2025-10-06
2025-10-06 09:58:10+05:30,0.68217100,09:58:10,2025-10-06
2025-10-06 09:58:11+05:30,0.71985762,09:58:11,2025-10-06
2025-10-06 09:58:12+05:30,0.69936518,09:58:12,2025-10-06
2025-10-06 09:58:13+05:30,0.71071608,09:58:13,2025-10-06
2025-10-06 09:58:14+05:30,0.71204858,09:58:14,2025-10-06
2025-10-06 09:58:15+05:30,0.75614827,09:58:15,2025-10-06
2025-10-06 09:58:16+05:30,0.67395805,09:58:16,2025-10-06
2025-10-06 09:58:17+05:30,0.67653623,09:58:17,2025-10-06
2025-10-06 09:58:18+05:30,0.68549372,09:58:18,2025-10-06
2025-10-06 09:58:20+05:30,0.76716502,09:58:20,2025-10-06
2025-10-06 09:58:21+05:30,0.75774485,09:58:21,2025-10-06
2025-10-06 09:58:22+05:30,0.71825687,09:58:22,2025-10-06
2025-10-06 09:58:23+05:30,0.73836604,09:58:23,2025-10-06
2025-10-06 09:58:24+05:30,0.72717012,09:58:24,2025-10-06
2025-10-06 09:58:25+05:30,0.70113787,09:58:25,2025-10-06
2025-10-06 09:58:26+05:30,0.70381522,09:58:26,2025-10-06
2025-10-06 09:58:27+05:30,0.70022915,09:58:27,2025-10-06
2025-10-06 09:58:28+05:30,0.70880950,09:58:28,2025-10-06
2025-10-06 09:58:29+05:30,0.71721209,09:58:29,2025-10-06
2025-10-06 09:58:30+05:30,0.71226922,09:58:30,2025-10-06
2025-10-06 09:58:31+05:30,0.69494198,09:58:31,2025-10-06
2025-10-06 09:58:32+05:30,0.71676614,09:58:32,2025-10-06
2025-10-06 09:58:33+05:30,0.76894929,09:58:33,2025-10-06
2025-10-06 09:58:34+05:30,0.75653504,09:58:34,2025-10-06
2025-10-06 09:58:35+05:30,0.74485864,09:58:35,2025-10-06
2025-10-06 09:58:36+05:30,0.74756755,09:58:36,2025-10-06
2025-10-06 09:58:37+05:30,0.70093339,09:58:37,2025-10-06
2025-10-06 09:58:38+05:30,0.69985328,09:58:38,2025-10-06
2025-10-06 09:58:40+05:30,0.73958011,09:58:40,2025-10-06
2025-10-06 09:58:41+05:30,0.74930058,09:58:41,2025-10-06
2025-10-06 09:58:42+05:30,0.76829190,09:58:42,2025-10-06
2025-10-06 09:58:43+05:30,0.67466528,09:58:43,2025-10-06
2025-10-06 09:58:44+05:30,0.75892219,09:58:44,2025-10-06
2025-10-06 09:58:45+05:30,0.74155788,09:58:45,2025-10-06
2025-10-06 09:58:46+05:30,0.72436869,09:58:46,2025-10-06
2025-10-06 09:58:47+05:30,0.74437318,09:58:47,2025-10-06
2025-10-06 09:58:48+05:30,0.70722950,09:58:48,2025-10-06
2025-10-06 09:58:49+05:30,0.70440673,09:58:49,2025-10-06
2025-10-06 09:58:50+05:30,0.71064545,09:58:50,2025-10-06
2025-10-06 09:58:51+05:30,0.70019504,09:58:51,2025-10-06
2025-10-06 09:58:52+05:30,0.76284845,09:58:52,2025-10-06
2025-10-06 09:58:53+05:30,0.73712162,09:58:53,2025-10-06
2025-10-06 09:58:54+05:30,0.76736240,09:58:54,2025-10-06
2025-10-06 09:58:55+05:30,0.74934402,09:58:55,2025-10-06
2025-10-06 09:58:57+05:30,0.74969604,09:58:57,2025-10-06
2025-10-06 09:58:58+05:30,0.70585378,09:58:58,2025-10-06
2025-10-06 09:58:59+05:30,0.70830018,09:58:59,2025-10-06
2025-10-06 09:59:00+05:30,0.76385165,09:59:00,2025-10-06
2025-10-06 09:59:01+05:30,0.71065524,09:59:01,2025-10-06
2025-10-06 09:59:02+05:30,0.75893342,09:59:02,2025-10-06
2025-10-06 09:59:03+05:30,0.67960204,09:59:03,2025-10-06
2025-10-06 09:59:04+05:30,0.71371549,09:59:04,2025-10-06
2025-10-06 09:59:05+05:30,0.67349108,09:59:05,2025-10-06
2025-10-06 09:59:06+05:30,0.76438560,09:59:06,2025-10-06
2025-10-06 09:59:07+05:30,0.67932338,09:59:07,2025-10-06
2025-10-06 09:59:08+05:30,0.69762877,09:59:08,2025-10-06
2025-10-06 09:59:09+05:30,0.74755459,09:59:09,2025-10-06
2025-10-06 09:59:10+05:30,0.69830768,09:59:10,2025-10-06
2025-10-06 09:59:11+05:30,0.69888695,09:59:11,2025-10-06
2025-10-06 09:59:12+05:30,0.70809756,09:59:12,2025-10-06
2025-10-06 09:59:14+05:30,0.76542885,09:59:14,2025-10-06
2025-10-06 09:59:15+05:30,0.68986687,09:59:15,2025-10-06
2025-10-06 09:59:16+05:30,0.69483229,09:59:16,2025-10-06
2025-10-06 09:59:17+05:30,0.74764885,09:59:17,2025-10-06
2025-10-06 09:59:18+05:30,0.74342510,09:59:18,2025-10-06
2025-10-06 09:59:19+05:30,0.75427677,09:59:19,2025-10-06
2025-10-06 09:59:20+05:30,0.74471585,09:59:20,2025-10-06
2025-10-06 09:59:21+05:30,0.70051567,09:59:21,2025-10-06
2025-10-06 09:59:22+05:30,0.68827189,09:59:22,2025-10-06
2025-10-06 09:59:23+05:30,0.77049448,09:59:23,2025-10-06
2025-10-06 09:59:24+05:30,0.75845512,09:59:24,2025-10-06
2025-10-06 09:59:25+05:30,0.74967282,09:59:25,2025-10-06
2025-10-06 09:59:26+05:30,0.67973675,09:59:26,2025-10-06
2025-10-06 09:59:27+05:30,0.75407408,09:59:27,2025-10-06
2025-10-06 09:59:28+05:30,0.76718907,09:59:28,2025-10-06
2025-10-06 09:59:29+05:30,0.69792843,09:59:29,2025-10-06
2025-10-06 09:59:31+05:30,0.74546086,09:59:31,2025-10-06
2025-10-06 09:59:32+05:30,0.72493604,09:59:32,2025-10-06
2025-10-06 09:59:33+05:30,0.75045699,09:59:33,2025-10-06
2025-10-06 09:59:34+05:30,0.72377471,09:59:34,2025-10-06
2025-10-06 09:59:35+05:30,0.76901718,09:59:35,2025-10-06
2025-10-06 09:59:36+05:30,0.70883438,09:59:36,2025-10-06
2025-10-06 09:59:37+05:30,0.67760632,09:59:37,2025-10-06
2025-10-06 09:59:38+05:30,0.74238384,09:59:38,2025-10-06
2025-10-06 09:59:39+05:30,0.67098014,09:59:39,2025-10-06
2025-10-06 09:59:40+05:30,0.71286158,09:59:40,2025-10-06
2025-10-06 09:59:43+05:30,0.68503401,09:59:43,2025-10-06
2025-10-06 09:59:45+05:30,0.68082743,09:59:45,2025-10-06
2025-10-06 09:59:46+05:30,0.70763841,09:59:46,2025-10-06
2025-10-06 09:59:47+05:30,0.70223694,09:59:47,2025-10-06
2025-10-06 09:59:48+05:30,0.67309177,09:59:48,2025-10-06
2025-10-06 09:59:50+05:30,0.76053280,09:59:50,2025-10-06
2025-10-06 09:59:51+05:30,0.75053786,09:59:51,2025-10-06
2025-10-06 09:59:53+05:30,0.68418582,09:59:53,2025-10-06
2025-10-06 09:59:55+05:30,0.72388283,09:59:55,2025-10-06
2025-10-06 09:59:56+05:30,0.68868381,09:59:56,2025-10-06
2025-10-06 09:59:57+05:30,0.76725427,09:59:57,2025-10-06
2025-10-06 09:59:59+05:30,0.69676788,09:59:59,2025-10-06
2025-10-06 10:00:02+05:30,0.74616390,10:00:02,2025-10-06
2025-10-06 10:00:04+05:30,0.67972160,10:00:04,2025-10-06
2025-10-06 10:00:06+05:30,0.70689447,10:00:06,2025-10-06
2025-10-06 10:00:07+05:30,0.71184982,10:00:07,2025-10-06
2025-10-06 10:00:11+05:30,0.71654438,10:00:11,2025-10-06
2025-10-06 10:00:14+05:30,0.67349728,10:00:14,2025-10-06
2025-10-06 10:00:15+05:30,0.71523581,10:00:15,2025-10-06
2025-10-06 10:00:16+05:30,0.74380113,10:00:16,2025-10-06
2025-10-06 10:00:18+05:30,0.75387327,10:00:18,2025-10-06
2025-10-06 10:00:19+05:30,0.70940568,10:00:19,2025-10-06
2025-10-06 10:00:20+05:30,0.67199775,10:00:20,2025-10-06
2025-10-06 10:00:22+05:30,0.70890224,10:00:22,2025-10-06
2025-10-06 10:00:23+05:30,0.68801131,10:00:23,2025-10-06
2025-10-06 10:00:24+05:30,0.72469519,10:00:24,2025-10-06
2025-10-06 10:00:27+05:30,0.72446355,10:00:27,2025-10-06
2025-10-06 10:00:28+05:30,0.76601906,10:00:28,2025-10-06
2025-10-06 10:00:29+05:30,0.70746461,10:00:29,2025-10-06
2025-10-06 10:00:31+05:30,0.71480638,10:00:31,2025-10-06
2025-10-06 10:00:32+05:30,0.76794374,10:00:32,2025-10-06
2025-10-06 10:00:33+05:30,0.67434584,10:00:33,2025-10-06
2025-10-06 10:00:34+05:30,0.72221088,10:00:34,2025-10-06
2025-10-06 10:00:35+05:30,0.69444181,10:00:35,2025-10-06
2025-10-06 10:00:36+05:30,0.72513194,10:00:36,2025-10-06
2025-10-06 10:00:37+05:30,0.75814642,10:00:37,2025-10-06
2025-10-06 10:00:38+05:30,0.72093731,10:00:38,2025-10-06
2025-10-06 10:00:39+05:30,0.74706987,10:00:39,2025-10-06
2025-10-06 10:00:40+05:30,0.75451591,10:00:40,2025-10-06
2025-10-06 10:00:41+05:30,0.69863090,10:00:41,2025-10-06
2025-10-06 10:00:42+05:30,0.73149149,10:00:42,2025-10-06
2025-10-06 10:00:44+05:30,0.73227067,10:00:44,2025-10-06
2025-10-06 10:00:45+05:30,0.68509648,10:00:45,2025-10-06
2025-10-06 10:00:46+05:30,0.72472253,10:00:46,2025-10-06
2025-10-06 10:00:47+05:30,0.74410502,10:00:47,2025-10-06
2025-10-06 10:00:48+05:30,0.68224497,10:00:48,2025-10-06
2025-10-06 10:00:49+05:30,0.69565418,10:00:49,2025-10-06
2025-10-06 10:00:50+05:30,0.74586348,10:00:50,2025-10-06
2025-10-06 10:00:51+05:30,0.73579438,10:00:51,2025-10-06
